Entry Id,Sport,Date,Title,SalaryCap,Score,Opp Score,Position,Entries,Opponent,Entry ($),Winnings ($),Link
S3686870608,nba,2026/05/04,$250 Mon NBA Block (Single Entry),$60k,262.70,,76,148,Tournament,2,0,/entry/DKHATJLVS,
S3686870571,nba,2026/05/04,NBA Mini Swat (EPE),$60k,262.70,,11,19,Tournament,1,0,/entry/DVMZZXGYI,
S3686870558,nba,2026/05/04,NBA Mini Swat (EPE),$60k,262.70,,10,27,Tournament,1,0,/entry/CIMBKLQDS,
S3686870522,nba,2026/05/04,$150 Mon NBA All Rookie (No Experienced Players),$60k,262.70,,25,66,Tournament,2,0,/entry/AYCQHBXRK,
S3686532045,nba,2026/05/03,$500 Sun NBA Floater ($100 to 1st),$60k,357.60,,7,151,Tournament,3,12.50,/entry/FDSTYASWC,
S3686531746,nba,2026/05/03,$2K Sun NBA Shot ($500 to 1st),$60k,357.60,,4,132,Tournament,15,60.00,/entry/AXAUGIVAS,
S3686531228,nba,2026/05/03,NBA Mini Swat (EPE),$60k,357.60,,2,17,Tournament,1,6.00,/entry/AIBMPVLGG,
S3686531175,nba,2026/05/03,NBA Mini Swat (EPE),$60k,357.60,,1,17,Tournament,1,8.00,/entry/EZZLSMTNI,
S3686531115,nba,2026/05/03,$500 NBA Small Rebound,$60k,357.60,,2,40,Tournament,12,75.00,/entry/EFDFSPIQO,
S3686531051,nba,2026/05/03,$250 NBA Small Dribbler (Single Entry),$60k,357.60,,8,187,Tournament,1,6.00,/entry/CUTUPJJCW,
S3686529601,nba,2026/05/03,$100 NBA Double Up ($2),$60k,357.60,,3,47,Tournament,2,4.00,/entry/BCXSQWRRY,
S3686529518,nba,2026/05/03,$250 NBA Double Up ($5),$60k,357.60,,2,48,Tournament,5,10.00,/entry/CROJRXNKG,
S3686529171,nba,2026/05/03,$500 NBA Quintuple Up - 5x (10),$60k,357.60,,3,42,Tournament,10,50.00,/entry/EZZLTYAZM,
S3686528865,nba,2026/05/03,$200 NBA Double Up ($2),$60k,357.60,,4,87,Tournament,2,4.00,/entry/EYXQUSWCK,
S3686528705,nba,2026/05/03,$300 NBA Triple Up ($2),$60k,357.60,,3,86,Tournament,2,6.00,/entry/EPHKAMWQO,
S3686528367,nba,2026/05/03,$250 Sun NBA Shot,$60k,257.70,,5,30,Tournament,9,20.00,/entry/BRJCRHCVU,
S3686526419,nba,2026/05/03,$2K Sun NBA Piggy Bank Shot (150 Entries Max),$60k,357.60,,1711,44262,Tournament,0.05,0.15,/entry/ETOPVDRZQ,
S3685913525,nba,2026/05/01,$600 Fri NBA Piggy Bank Shot (150 Entries Max),$60k,218.35,,2101,10436,Tournament,0.05,0.10,/entry/ERLAOGFSX,
S3685913522,nba,2026/05/01,$600 Fri NBA Piggy Bank Shot (150 Entries Max),$60k,218.35,,2101,10436,Tournament,0.05,0.10,/entry/EWGDYHIZN,
S3685913521,nba,2026/05/01,$600 Fri NBA Piggy Bank Shot (150 Entries Max),$60k,218.35,,2101,10436,Tournament,0.05,0.10,/entry/ATVJYFYQH,
S3685913519,nba,2026/05/01,$600 Fri NBA Piggy Bank Shot (150 Entries Max),$60k,218.35,,2101,10436,Tournament,0.05,0.10,/entry/EWUBKYUXJ,
S3685913517,nba,2026/05/01,$600 Fri NBA Piggy Bank Shot (150 Entries Max),$60k,218.35,,2101,10436,Tournament,0.05,0.10,/entry/EXHYXQGVF,
S3685913515,nba,2026/05/01,$600 Fri NBA Piggy Bank Shot (150 Entries Max),$60k,218.35,,2101,10436,Tournament,0.05,0.10,/entry/AUXEXOWLZ,
S3685913513,nba,2026/05/01,$600 Fri NBA Piggy Bank Shot (150 Entries Max),$60k,218.35,,2101,10436,Tournament,0.05,0.10,/entry/ARDWMWRBB,
S3685913511,nba,2026/05/01,$600 Fri NBA Piggy Bank Shot (150 Entries Max),$60k,218.35,,2101,10436,Tournament,0.05,0.10,/entry/CNVBVZJNB,
S3685913510,nba,2026/05/01,$600 Fri NBA Piggy Bank Shot (150 Entries Max),$60k,218.35,,2101,10436,Tournament,0.05,0.10,/entry/EXVWKHSTB,
S3685913508,nba,2026/05/01,$600 Fri NBA Piggy Bank Shot (150 Entries Max),$60k,218.35,,2101,10436,Tournament,0.05,0.10,/entry/ASFRMFOWT,
S3685913507,nba,2026/05/01,$600 Fri NBA Piggy Bank Shot (150 Entries Max),$60k,218.35,,2101,10436,Tournament,0.05,0.10,/entry/CWXLDKECL,
S3685913505,nba,2026/05/01,$600 Fri NBA Piggy Bank Shot (150 Entries Max),$60k,218.35,,2101,10436,Tournament,0.05,0.10,/entry/BKYHNSPZJ,
S3685913504,nba,2026/05/01,$600 Fri NBA Piggy Bank Shot (150 Entries Max),$60k,218.35,,2101,10436,Tournament,0.05,0.10,/entry/ASTOYXAUP,
S3685913502,nba,2026/05/01,$600 Fri NBA Piggy Bank Shot (150 Entries Max),$60k,218.35,,2101,10436,Tournament,0.05,0.10,/entry/BLMFAKBXF,
S3685913501,nba,2026/05/01,$600 Fri NBA Piggy Bank Shot (150 Entries Max),$60k,218.35,,2101,10436,Tournament,0.05,0.10,/entry/BMACNBNVB,
S3685913497,nba,2026/05/01,$600 Fri NBA Piggy Bank Shot (150 Entries Max),$60k,218.35,,2101,10436,Tournament,0.05,0.10,/entry/DSHOQNYRN,
S3685913496,nba,2026/05/01,$600 Fri NBA Piggy Bank Shot (150 Entries Max),$60k,218.35,,2101,10436,Tournament,0.05,0.10,/entry/DCGMAGMFN,
S3685913494,nba,2026/05/01,$600 Fri NBA Piggy Bank Shot (150 Entries Max),$60k,218.35,,2101,10436,Tournament,0.05,0.10,/entry/EUCNZPNID,
S3685913493,nba,2026/05/01,$600 Fri NBA Piggy Bank Shot (150 Entries Max),$60k,218.35,,2101,10436,Tournament,0.05,0.10,/entry/DCUJMXYDJ,
S3685913490,nba,2026/05/01,$600 Fri NBA Piggy Bank Shot (150 Entries Max),$60k,218.35,,2101,10436,Tournament,0.05,0.10,/entry/DTJJPWWNF,
S3685913397,nba,2026/05/01,$600 Fri NBA Piggy Bank Shot (150 Entries Max),$60k,218.35,,2101,10436,Tournament,0.05,0.10,/entry/BAUDGYXOH,
S3685913395,nba,2026/05/01,$600 Fri NBA Piggy Bank Shot (150 Entries Max),$60k,218.35,,2101,10436,Tournament,0.05,0.10,/entry/FFINFSDOX,
S3685913394,nba,2026/05/01,$600 Fri NBA Piggy Bank Shot (150 Entries Max),$60k,218.35,,2101,10436,Tournament,0.05,0.10,/entry/EUQLLVUKD,
S3685913392,nba,2026/05/01,$600 Fri NBA Piggy Bank Shot (150 Entries Max),$60k,218.35,,2101,10436,Tournament,0.05,0.10,/entry/FFWKSJPMT,
S3685913388,nba,2026/05/01,$600 Fri NBA Piggy Bank Shot (150 Entries Max),$60k,218.35,,2101,10436,Tournament,0.05,0.10,/entry/DHBPKHPMD,
S3685913387,nba,2026/05/01,$600 Fri NBA Piggy Bank Shot (150 Entries Max),$60k,218.35,,2101,10436,Tournament,0.05,0.10,/entry/CSQFGHYQX,
S3685913385,nba,2026/05/01,$600 Fri NBA Piggy Bank Shot (150 Entries Max),$60k,218.35,,2101,10436,Tournament,0.05,0.10,/entry/FANJVFVML,
S3685913381,nba,2026/05/01,$600 Fri NBA Piggy Bank Shot (150 Entries Max),$60k,218.35,,2101,10436,Tournament,0.05,0.10,/entry/CTECSZKOT,
S3685913380,nba,2026/05/01,$600 Fri NBA Piggy Bank Shot (150 Entries Max),$60k,218.35,,2101,10436,Tournament,0.05,0.10,/entry/DDIGZPKBF,
S3685913379,nba,2026/05/01,$600 Fri NBA Piggy Bank Shot (150 Entries Max),$60k,218.35,,2101,10436,Tournament,0.05,0.10,/entry/BXGBTEEBV,
S3685913312,nba,2026/05/01,$600 Fri NBA Piggy Bank Shot (150 Entries Max),$60k,218.35,,2101,10436,Tournament,0.05,0.10,/entry/EAICYTOJV,
S3685913310,nba,2026/05/01,$600 Fri NBA Piggy Bank Shot (150 Entries Max),$60k,218.35,,2101,10436,Tournament,0.05,0.10,/entry/CWXLDRPZR,
S3685913309,nba,2026/05/01,$600 Fri NBA Piggy Bank Shot (150 Entries Max),$60k,218.35,,2101,10436,Tournament,0.05,0.10,/entry/FCQZTXRDV,
S3685913308,nba,2026/05/01,$600 Fri NBA Piggy Bank Shot (150 Entries Max),$60k,218.35,,2101,10436,Tournament,0.05,0.10,/entry/EFDGIURQL,
S3685913306,nba,2026/05/01,$600 Fri NBA Piggy Bank Shot (150 Entries Max),$60k,218.35,,2101,10436,Tournament,0.05,0.10,/entry/EFRDVMDOH,
S3685913303,nba,2026/05/01,$600 Fri NBA Piggy Bank Shot (150 Entries Max),$60k,218.35,,2101,10436,Tournament,0.05,0.10,/entry/CXLIQJBXN,
S3685913300,nba,2026/05/01,$600 Fri NBA Piggy Bank Shot (150 Entries Max),$60k,218.35,,2101,10436,Tournament,0.05,0.10,/entry/ABCTXAJKX,
S3685913295,nba,2026/05/01,$600 Fri NBA Piggy Bank Shot (150 Entries Max),$60k,218.35,,2101,10436,Tournament,0.05,0.10,/entry/FDEXGPDBR,
S3685913293,nba,2026/05/01,$600 Fri NBA Piggy Bank Shot (150 Entries Max),$60k,218.35,,2101,10436,Tournament,0.05,0.10,/entry/BHEZDPIIX,
S3685913074,nba,2026/05/01,NBA Mini Swat (EPE),$60k,218.35,,1,22,Tournament,1,8.00,/entry/CJNVZAXAD,
S3685913046,nba,2026/05/01,$600 Fri NBA Piggy Bank Shot (150 Entries Max),$60k,218.35,,2101,10436,Tournament,0.05,0.10,/entry/AAOWKQJKH,
S3685913000,nba,2026/05/01,$800 Fri NBA Dribbler (Single Entry),$60k,218.35,,98,685,Tournament,1,2.00,/entry/EUCNZLUJN,
S3685912316,mlb,2026/05/01,$800 Fri MLB Stolen Base (Single Entry),$35k,110,,217,386,Tournament,2,0,/entry/CNVBWZMDJ,
S3685912286,mlb,2026/05/01,$800 Fri MLB Pinch Hit (Only $0.25 to Enter),$35k,110,,1893,3470,Tournament,0.25,0,/entry/BODSMIHGX,
S3685369408,nba,2026/04/30,$4K Thu NBA Piggy Bank Shot (150 Entries Max),$60k,0,,92762,93818,Tournament,0.05,0,/entry/BCXSPLKGE,
S3685036697,mlb,2026/04/29,$100 MLB Double Up ($2),$60k,9,,45,47,Tournament,2,0,/entry/CBNHGJCFL,
S3685035564,mlb,2026/04/29,$250 Wed MLB Stolen Base (Single Entry),$35k,103.60,,61,135,Tournament,2,0,/entry/ADGJLJSYN,
S3684850945,mlb,2026/04/28,$1.5K MLB Squeeze ($300 to 1st),$60k,43.40,,79,154,Tournament,9,0,/entry/AOMIMLWBO,
S3684848899,mlb,2026/04/28,$100 MLB Double Up ($2),$60k,43.40,,25,35,Tournament,2,4.00,/entry/DSVLKHFQM,
S3684848784,nba,2026/04/28,NBA Mini Swat (EPE),$60k,219.10,,4,17,Tournament,1,3.00,/entry/DXQOUIIXC,
S3684848566,nba,2026/04/28,NBA Mini Swat (EPE),$60k,258.20,,5,10,Tournament,1,3.00,/entry/BHEYKRDKA,
S3684841437,mlb,2026/04/28,MLB tournament,$35k,,,0,,Cancelled,12,0,/entry/EQXCRKAPS, voided
S3684841113,mlb,2026/04/28,$300 MLB Triple Up ($5),$35k,168.30,,5,59,Tournament,5,15.00,/entry/DYSJYGPAM,
S3684839574,mlb,2026/04/28,$3.5K Tue MLB Wiffle Ball (150 Entries Max),$35k,168.30,,3465,56585,Tournament,0.05,0.15,/entry/CBNHDMNGY,
S3684839551,mlb,2026/04/28,$3.5K Tue MLB Wiffle Ball (150 Entries Max),$35k,168.30,,3465,56585,Tournament,0.05,0.15,/entry/ARDVZZBWA,
S3684839528,mlb,2026/04/28,$3.5K Tue MLB Wiffle Ball (150 Entries Max),$35k,168.30,,3465,56585,Tournament,0.05,0.15,/entry/EWUAXIOZG,
S3684839504,mlb,2026/04/28,$3.5K Tue MLB Wiffle Ball (150 Entries Max),$35k,168.30,,3465,56585,Tournament,0.05,0.15,/entry/ARRTMQNTW,
S3684839490,mlb,2026/04/28,$3.5K Tue MLB Wiffle Ball (150 Entries Max),$35k,168.30,,3465,56585,Tournament,0.05,0.15,/entry/CSCHGHSSE,
S3684839478,mlb,2026/04/28,$3.5K Tue MLB Wiffle Ball (150 Entries Max),$35k,168.30,,3465,56585,Tournament,0.05,0.15,/entry/BJWMBIKAA,
S3684839469,mlb,2026/04/28,$3.5K Tue MLB Wiffle Ball (150 Entries Max),$35k,168.30,,3465,56585,Tournament,0.05,0.15,/entry/ASFQZHZRS,
S3684839454,mlb,2026/04/28,$3.5K Tue MLB Wiffle Ball (150 Entries Max),$35k,168.30,,3465,56585,Tournament,0.05,0.15,/entry/AXORWAOWE,
S3684839442,mlb,2026/04/28,$3.5K Tue MLB Wiffle Ball (150 Entries Max),$35k,168.30,,3465,56585,Tournament,0.05,0.15,/entry/DMKPTRKPS,
S3684839428,mlb,2026/04/28,$3.5K Tue MLB Wiffle Ball (150 Entries Max),$35k,168.30,,3465,56585,Tournament,0.05,0.15,/entry/EUCNLZHKA,
S3684839407,mlb,2026/04/28,$3.5K Tue MLB Wiffle Ball (150 Entries Max),$35k,168.30,,3465,56585,Tournament,0.05,0.15,/entry/DSHODBLSA,
S3684839392,mlb,2026/04/28,$3.5K Tue MLB Wiffle Ball (150 Entries Max),$35k,168.30,,3465,56585,Tournament,0.05,0.15,/entry/CZBAPARQE,
S3684839367,mlb,2026/04/28,$3.5K Tue MLB Wiffle Ball (150 Entries Max),$35k,168.30,,3465,56585,Tournament,0.05,0.15,/entry/DSVLPSXPW,
S3684839346,mlb,2026/04/28,$3.5K Tue MLB Wiffle Ball (150 Entries Max),$35k,168.30,,3465,56585,Tournament,0.05,0.15,/entry/EZZLVJIMI,
S3684839328,mlb,2026/04/28,$3.5K Tue MLB Wiffle Ball (150 Entries Max),$35k,168.30,,3465,56585,Tournament,0.05,0.15,/entry/AVLBXBHHO,
S3684839305,mlb,2026/04/28,$3.5K Tue MLB Wiffle Ball (150 Entries Max),$35k,168.30,,3465,56585,Tournament,0.05,0.15,/entry/DRTQQJZUE,
S3684839288,mlb,2026/04/28,$3.5K Tue MLB Wiffle Ball (150 Entries Max),$35k,168.30,,3465,56585,Tournament,0.05,0.15,/entry/BENLEMBWY,
S3684839274,mlb,2026/04/28,$3.5K Tue MLB Wiffle Ball (150 Entries Max),$35k,168.30,,3465,56585,Tournament,0.05,0.15,/entry/BBVXTKGEY,
S3684839254,mlb,2026/04/28,$3.5K Tue MLB Wiffle Ball (150 Entries Max),$35k,168.30,,3465,56585,Tournament,0.05,0.15,/entry/DXQOZUAWM,
S3684837528,mlb,2026/04/28,$250 MLB Small Bunt,$35k,168.30,,20,201,Tournament,1,3.00,/entry/DTXGQFRAM,
S3684836703,mlb,2026/04/28,$150 Tue MLB All Rookie (No Experienced Players),$35k,168.30,,5,62,Tournament,2,7.00,/entry/DACVUGMHC,
S3684836524,mlb,2026/04/28,$300 MLB Triple Up ($2),$35k,168.30,,10,121,Tournament,2,6.00,/entry/BCXSYTTUM,
S3684835109,nba,2026/04/28,$250 NBA Small Swat,$60k,291.90,,48,240,Tournament,1,2.00,/entry/DKUXOZFDO,
S3684834525,nba,2026/04/28,Satellite to MLB Deuces Wild on 5/5,$60k,291.90,,8,70,Tournament,2,0,/entry/CPYROYBIE,
S3684834402,nba,2026/04/28,Satellite to MLB Deuces Wild on 5/5,$60k,291.90,,9,69,Tournament,2,0,/entry/BODSGDYOU,
S3684832129,nba,2026/04/28,$500 NBA Small Rebound,$60k,291.90,,8,44,Tournament,12,25.00,/entry/CWJNHZGLK,
S3684831426,nba,2026/04/28,$250 NBA Small Dribbler (Single Entry),$60k,291.90,,42,182,Tournament,1,2.00,/entry/DWOUFLQEI,
S3684830608,nba,2026/04/28,Satellite to PGA Monster on 5/14,$60k,291.90,,14,74,Tournament,2,0,/entry/AOMITQHKI,
S3684830472,nba,2026/04/28,$150 Tue NBA All Rookie (No Experienced Players),$60k,291.90,,11,62,Tournament,2,5.00,/entry/CLDOCSZWI,
S3684830212,nba,2026/04/28,$250 NBA Double Up ($5),$60k,291.90,,3,49,Tournament,5,10.00,/entry/AJRFJLLFC,
S3684829999,nba,2026/04/28,$100 NBA Double Up ($2),$60k,291.90,,11,49,Tournament,2,4.00,/entry/CXZFVHESM,
S3684829806,nba,2026/04/28,$100 NBA Double Up ($2),$60k,291.90,,11,51,Tournament,2,4.00,/entry/EVSGDLJCY,
S3684829573,nba,2026/04/28,$200 NBA Double Up ($2),$60k,291.90,,24,89,Tournament,2,4.00,/entry/DZGHRGCPK,
S3684829355,nba,2026/04/28,$300 NBA Triple Up ($2),$60k,291.90,,22,96,Tournament,2,6.00,/entry/AZEKNMQPC,
S3684827300,mlb,2026/04/28,$3.5K Tue MLB Wiffle Ball (150 Entries Max),$35k,168.30,,3465,56585,Tournament,0.05,0.15,/entry/DOAIRECCM,
S3684676864,nba,2026/04/28,$2.5K Tue NBA Piggy Bank Shot (150 Entries Max),$60k,291.90,,8394,59880,Tournament,0.05,0.11,/entry/CZOZACAMS,
S3684471164,mlb,2026/04/27,$1.5K MLB Squeeze ($300 to 1st),$60k,75.60,,90,141,Tournament,9,0,/entry/CKBRHIZBY,
S3684468564,nba,2026/04/27,NBA Mini Swat (EPE),$60k,275.20,,22,25,Tournament,1,0,/entry/DDWCFEQDI,
S3684467717,nba,2026/04/27,NBA Mini Swat (EPE),$60k,275.20,,19,21,Tournament,1,0,/entry/CDCXWMBYS,
S3684465742,nba,2026/04/27,NBA Mini Swat (EPE),$60k,220.80,,2,25,Tournament,1,4.50,/entry/DCGJZBDFA,
S3684464509,nba,2026/04/27,$50 NBA Small Fadeaway (Everyone Gets Paid),$0k,98.50,,2,133,Tournament,0.25,0.62,/entry/EHURTRGYG,
S3684464416,nba,2026/04/27,NBA Mini Swat (EPE),$0k,98.50,,1,6,Tournament,1,7.00,/entry/AFXVGZZFY,
S3684463678,nba,2026/04/27,$250 NBA Small Dribbler (Single Entry),$60k,275.20,,204,238,Tournament,1,0,/entry/EJKKGCVNQ,
S3684462286,nba,2026/04/27,$200 NBA Double Up ($2),$60k,275.20,,93,96,Tournament,2,0,/entry/BRJBGKVTU,
S3684462215,nba,2026/04/27,$500 NBA Quintuple Up - 5x (10),$60k,275.20,,41,46,Tournament,10,0,/entry/BAUBDPQIO,
S3684462128,nba,2026/04/27,$300 NBA Triple Up ($2),$60k,275.20,,93,102,Tournament,2,0,/entry/AGLSQFYLA,
S3684461478,nba,2026/04/27,$3.5K Mon NBA Piggy Bank Shot (150 Entries Max),$60k,275.20,,52711,63781,Tournament,0.05,0,/entry/EEBJFYTQK,
S3684445852,mlb,2026/04/27,$100 Mon MLB Big $2 Quintuple Up (Top 10 Win),$35k,123.90,,15,51,Tournament,2,0,/entry/CQMNNEALY,
S3684445206,mlb,2026/04/27,$150 Mon MLB All Rookie (No Experienced Players),$35k,85,,56,65,Tournament,2,0,/entry/AYQLORJBA,
S3684444397,mlb,2026/04/27,$150 Mon MLB All Rookie (No Experienced Players),$35k,123.90,,23,65,Tournament,2,4.00,/entry/FDSTACAZM,
S3684438363,mlb,2026/04/27,$250 MLB Small Bunt,$35k,123.90,,57,217,Tournament,1,2.00,/entry/BFPFFSOWS,
S3684437268,mlb,2026/04/27,$300 MLB Triple Up ($2),$35k,123.90,,26,130,Tournament,2,6.00,/entry/CIZWWQJVA,
S3684437015,mlb,2026/04/27,$2.5K Mon MLB Wiffle Ball (150 Entries Max),$35k,123.90,,13083,49400,Tournament,0.05,0.10,/entry/BRJBUTSLI,
S3684426414,mlb,2026/04/27,$1.5K MLB Squeeze ($300 to 1st),$60k,58.70,,5,140,Tournament,9,50.00,/entry/EUQKHWMTI,
S3684425407,mlb,2026/04/27,$100 MLB Double Up ($2),$60k,58.70,,1,42,Tournament,2,4.00,/entry/BJWLKZIHI,
S3683397037,nba,2026/04/24,$200 Fri NBA Piggy Bank Shot (143 Entries Max),$60k,200.20,,2817,4110,Tournament,0.05,0,/entry/EMBYHCOIO,
S3683396982,nba,2026/04/24,NBA Mini Swat (EPE),$60k,200.20,,14,19,Tournament,1,0,/entry/AUJGATUFM,
S3683396811,nba,2026/04/24,$1K Fri NBA Shot ($200 to 1st),$60k,200.20,,75,106,Tournament,9,0,/entry/EUCMPLWZM,
S3683383913,mlb,2026/04/24,$100 MLB Double Up ($2),$60k,98.80,,20,44,Tournament,2,4.00,/entry/CJNVANHJI,
S3683383776,mlb,2026/04/24,$8K Fri MLB Squeeze ($2K to 1st),$60k,98.80,,384,760,Tournament,9,0,/entry/AUJGNCLQK,
S3683380208,mlb,2026/04/24,$1K Fri MLB Stolen Base (Single Entry),$60k,98.80,,144,333,Tournament,2,4.00,/entry/CVVPDREHY,
S3682792295,mlb,2026/04/23,Satellite to MLB Deuces Wild on 5/5,$35k,105.40,,54,80,Tournament,2,0,/entry/BQHGEMUXS,
S3682792100,mlb,2026/04/23,$500 MLB Small Rally,$35k,105.40,,63,101,Tournament,5,0,/entry/BYVSEGQSU,
S3682790877,mlb,2026/04/23,Satellite to PGA Epic Monster on 8/20,$35k,105.40,,28,42,Tournament,4,0,/entry/ECZOJEYWM,
S3682790824,mlb,2026/04/23,Satellite to PGA Mega Eagle on 5/14 (20 Tickets),$35k,105.40,,62,107,Tournament,2,0,/entry/AJDGELUZG,
S3682790644,mlb,2026/04/23,$2K Thu MLB Squeeze ($400 to 1st),$35k,105.40,,131,214,Tournament,9,0,/entry/CZAZCAMIY,
S3682790400,mlb,2026/04/23,$100 Thu MLB Big $2 Quintuple Up (Top 10 Win),$35k,105.40,,30,51,Tournament,2,0,/entry/BVCJUHCAY,
S3682790115,mlb,2026/04/23,$500 MLB Small Line Drive,$35k,105.40,,24,41,Tournament,12,0,/entry/DXQNMXONW,
S3682789798,mlb,2026/04/23,Satellite to PGA Monster on 5/14,$35k,105.40,,25,41,Tournament,4,0,/entry/EPVGCAPPW,
S3682789635,mlb,2026/04/23,Satellite to PGA Epic Monster on 8/20,$35k,105.40,,28,41,Tournament,4,0,/entry/BJINCBXQU,
S3682788869,mlb,2026/04/23,$250 MLB Small Bunt,$35k,105.40,,106,169,Tournament,1,0,/entry/AJRDSHCMA,
S3682788594,mlb,2026/04/23,Satellite to PGA Monster on 5/14,$35k,105.40,,44,66,Tournament,2,0,/entry/CCBDDWKQQ,
S3682788441,mlb,2026/04/23,$250 Thu MLB Stolen Base (Single Entry),$35k,105.40,,71,125,Tournament,2,0,/entry/BWSCHDVME,
S3682788185,mlb,2026/04/23,$300 MLB Triple Up ($5),$35k,105.40,,26,57,Tournament,5,0,/entry/ACEMSWHCY,
S3682787852,mlb,2026/04/23,$300 MLB Triple Up ($2),$35k,105.40,,62,116,Tournament,2,0,/entry/CRAKUYSFO,
S3682786110,mlb,2026/04/23,$1K Thu MLB SoloStat Strikeouts Only,$0k,18,,271,785,Tournament,1,0,/entry/CWXJBAZNS,
S3682786026,mlb,2026/04/23,$1K Thu MLB SoloStat Strikeouts Only,$0k,14,,688,785,Tournament,1,0,/entry/BQHGIFTNS,
S3682785778,mlb,2026/04/23,$1K Thu MLB SoloStat Strikeouts Only,$0k,16,,473,785,Tournament,1,0,/entry/EZLMTKADK,
S3682785478,mlb,2026/04/23,$1K Thu MLB SoloStat Strikeouts Only,$0k,20,,55,785,Tournament,1,0,/entry/DTXFAFDWI,
S3682784929,mlb,2026/04/23,$1K Thu MLB SoloStat Strikeouts Only,$0k,19,,153,785,Tournament,1,0,/entry/EHURRUUQY,
S3682784009,mlb,2026/04/23,$1.5K Thu MLB Wiffle Ball (150 Entries Max),$35k,105.40,,22509,35069,Tournament,0.05,0,/entry/DOAGRNTNC,
S3682599727,mlb,2026/04/22,$1K Wed MLB Rally ($100 to 1st),$35k,150.40,,149,342,Tournament,3,0,/entry/CVHQKSTJV,
S3682599714,mlb,2026/04/22,$1K Wed MLB Squeeze ($200 to 1st),$35k,150.40,,50,113,Tournament,9,0,/entry/CVVNXKFHR,
S3681896895,mlb,2026/04/20,$400 Mon MLB Stolen Base (Single Entry),$60k,89.85,,90,200,Tournament,2,0,/entry/EIWNSVJGF,
S3681896815,mlb,2026/04/20,$4K Mon MLB Squeeze ($1K to 1st),$60k,89.85,,239,449,Tournament,9,0,/entry/CXLHPVHAZ,
S3681896086,mlb,2026/04/20,$100 MLB Double Up ($2),$60k,89.85,,22,37,Tournament,2,4.00,/entry/BQVEXLFWV,
S3681884473,nba,2026/04/20,$3K Mon NBA Shot ($1K to 1st),$60k,266.10,,256,337,Tournament,9,0,/entry/CROIHBGJU,
S3681884396,nba,2026/04/20,$50 NBA Small Fadeaway (Everyone Gets Paid),$60k,266.10,,130,190,Tournament,0.25,0.15,/entry/ACEMWWRRA,
S3681884392,nba,2026/04/20,$50 NBA Small Fadeaway (Everyone Gets Paid),$60k,266.10,,130,190,Tournament,0.25,0.15,/entry/ASFPNALEK,
S3681884391,nba,2026/04/20,$50 NBA Small Fadeaway (Everyone Gets Paid),$60k,266.10,,130,190,Tournament,0.25,0.15,/entry/ACSKJODOW,
S3681884163,nba,2026/04/20,$250 Mon NBA Piggy Bank Shot,$60k,199.90,,3475,5183,Tournament,0.05,0,/entry/CKPOYTMHQ,
S3681884150,nba,2026/04/20,$250 Mon NBA Piggy Bank Shot,$60k,199.90,,3475,5183,Tournament,0.05,0,/entry/CSQDHCUYO,
S3681884142,nba,2026/04/20,$250 Mon NBA Piggy Bank Shot,$60k,199.90,,3475,5183,Tournament,0.05,0,/entry/EKMFFTFIC,
S3681884126,nba,2026/04/20,$250 Mon NBA Piggy Bank Shot,$60k,199.90,,3475,5183,Tournament,0.05,0,/entry/EHGUHSLVA,
S3681884119,nba,2026/04/20,$250 Mon NBA Piggy Bank Shot,$60k,199.90,,3475,5183,Tournament,0.05,0,/entry/EQJDPGZJA,
S3681884112,nba,2026/04/20,$250 Mon NBA Piggy Bank Shot,$60k,199.90,,3475,5183,Tournament,0.05,0,/entry/BKKIBWAJE,
S3681884105,nba,2026/04/20,$250 Mon NBA Piggy Bank Shot,$60k,199.90,,3475,5183,Tournament,0.05,0,/entry/CFULOZUYG,
S3681884098,nba,2026/04/20,$250 Mon NBA Piggy Bank Shot,$60k,199.90,,3475,5183,Tournament,0.05,0,/entry/CGWGOISTY,
S3681884089,nba,2026/04/20,$250 Mon NBA Piggy Bank Shot,$60k,199.90,,3475,5183,Tournament,0.05,0,/entry/ECLQYCNKG,
S3681884085,nba,2026/04/20,$250 Mon NBA Piggy Bank Shot,$60k,199.90,,3475,5183,Tournament,0.05,0,/entry/ERKYOPXES,
S3681884079,nba,2026/04/20,$250 Mon NBA Piggy Bank Shot,$60k,199.90,,3475,5183,Tournament,0.05,0,/entry/BUOMIPSUG,
S3681884067,nba,2026/04/20,$250 Mon NBA Piggy Bank Shot,$60k,199.90,,3475,5183,Tournament,0.05,0,/entry/CEETCZLES,
S3681884057,nba,2026/04/20,$250 Mon NBA Piggy Bank Shot,$60k,199.90,,3475,5183,Tournament,0.05,0,/entry/CWJLRVAJM,
S3681884046,nba,2026/04/20,$250 Mon NBA Piggy Bank Shot,$60k,199.90,,3475,5183,Tournament,0.05,0,/entry/EYJRXIWCS,
S3681884033,nba,2026/04/20,$250 Mon NBA Piggy Bank Shot,$60k,199.90,,3475,5183,Tournament,0.05,0,/entry/BRJBKOZHE,
S3681884026,nba,2026/04/20,$250 Mon NBA Piggy Bank Shot,$60k,199.90,,3475,5183,Tournament,0.05,0,/entry/DCGKBFBLU,
S3681884023,nba,2026/04/20,$250 Mon NBA Piggy Bank Shot,$60k,199.90,,3475,5183,Tournament,0.05,0,/entry/EEPGWUJBQ,
